;Name;Value
0;AccLateralEMADecay;0.05
1;AccLateralEMATime;0.1
2;AccLongitudinalEMADecay;0.05
3;AccLongitudinalEMATime;0.1
4;AccPedalEMADecay;0.05
5;AccPedalEMATime;0.1
6;AccPedalGradientEMADecay;0.05
7;AccPedalGradientEMATime;0.1
8;ActDrBreakTimInSec;1200.0
9;ActDrThrSpeedInKmh;5.0
10;AdjDriverChange;0.0
11;BreakNotifDelayTime;100.0
12;BreakNotifDrivingTime;14400.0
13;CircadianRhythmNode00;-0.2
14;CircadianRhythmNode01;-0.35
15;CircadianRhythmNode02;-0.48
16;CircadianRhythmNode03;-0.5
17;CircadianRhythmNode04;-0.37
18;CircadianRhythmNode05;-0.19
19;CircadianRhythmNode06;0.0
20;CircadianRhythmNode07;0.2
21;CircadianRhythmNode08;0.27
22;CircadianRhythmNode09;0.25
23;CircadianRhythmNode10;0.21
24;CircadianRhythmNode11;0.15
25;CircadianRhythmNode12;0.1
26;CircadianRhythmNode13;0.05
27;CircadianRhythmNode14;0.01
28;CircadianRhythmNode15;0.0
29;CircadianRhythmNode16;0.03
30;CircadianRhythmNode17;0.08
31;CircadianRhythmNode18;0.13
32;CircadianRhythmNode19;0.15
33;CircadianRhythmNode20;0.15
34;CircadianRhythmNode21;0.13
35;CircadianRhythmNode22;0.04
36;CircadianRhythmNode23;-0.06
37;DTLMinSpeed;90.0
38;DTLPreDebounceTicks;1200.0
39;DTLRecDebounceTicks;1000.0
40;DTLResetTicks;2000.0
41;DaylightBrightnessDefault;20000.0
42;DayligthMaxDecrease;400.0
43;DayligthMaxIncrease;40000.0
44;DeadTimeAdjustmentVolume;40.0
45;DeadTimeFlashing;20.0
46;DeadTimeHeavyBraking;40.0
47;DeadTimeInfotainment;30.0
48;DeadTimeLightAcceleration;60.0
49;DeadTimeLightBraking;60.0
50;DeadTimeOperatingExteriorMirror;30.0
51;DeadTimeOperatingFASButtons;40.0
52;DeadTimeOperatingHighBeam;30.0
53;DeadTimeOperatingMedia;30.0
54;DeadTimeOperatingSeatAdjustment;50.0
55;DeadTimeOperatingWiperLever;20.0
56;DeadTimeOperationMenu;40.0
57;DeadTimeOverrideLongitudinalControl;50.0
58;DeadTimeStrongAcceleration;40.0
59;DeadTimeStrongSteeringMovements;50.0
60;DecayELAIndex;0.0005
61;DiagRoutineMsgLevelRuntime;30.0
62;DiagRoutineMsgWaitingTime;30.0
63;DriverActivityInitTimeInSec;300.0
64;DriverBrakingEMADecay;0.5
65;DriverBrakingEMATime;0.1
66;DriverStatusDisplayWaitTimeToDeactiv;300.0
67;EKAActivityThresholdSpeedDeactiv;15.0
68;EKAActivityThresholdSpeedLower;20.0
69;EKAActivityThresholdSpeedUpper;200.0
70;EKADriverOperationMask;4294967295.0
71;EKAFASAdaptFacWeightingHoldTimeInfotainment;1.0
72;EKAFASAdaptGradientAttention;0.03
73;EKAFASAdaptGradientDistraction;0.01
74;EKAFASAdaptMax;12.0
75;EKAFASAdaptMin;-12.0
76;EKAFacWeightingAcoustic;1.0
77;EKAFacWeightingHoldTimeAcoustic;1.0
78;EKAFacWeightingHoldTimeInfotainment;1.0
79;EKAFacWeightingHoldTime;1.0
80;EKAFacWeightingInfotainment;1.0
81;EKAFacWeightingUserInteraction;1.0
82;EKAFactorActiveUserInteraction;4.0
83;EKAFactorMMIUserInteraction;4.0
84;EKAGradientDecreaseAcoustic;0.1
85;EKAGradientDecrease;0.05
86;EKAGradientIncrease;0.05
87;EKAIndexMax;30.0
88;EKAIndexMin;-30.0
89;EKAMsgDelay;50.0
90;EKAMsgDurationNoWarning;5.0
91;EKAMsgDurationRepetition;200.0
92;EKAMsgPauseLevelDecrease;100.0
93;EKAMsgPauseLevelIncrease;100.0
94;EKAMsgThreshold1High;6.0
95;EKAMsgThreshold1Low;12.0
96;EKAMsgThreshold1Medium;9.0
97;EKAMsgThreshold2High;9.0
98;EKAMsgThreshold2Low;15.0
99;EKAMsgThreshold2Medium;12.0
100;EKAMsgThreshold3High;12.0
101;EKAMsgThreshold3Low;18.0
102;EKAMsgThreshold3Medium;15.0
103;EKAMsgThresholdSpeedInactive;0.0
104;EKAMsgThresholdSpeed;0.0
105;EKAThresholdAccPedalGradientLightAcc;100.0
106;EKAThresholdAccPedalGradientStrongAcc;250.0
107;EKAThresholdAccPedal;30.0
108;EKAThresholdBrakePedalPathHeavyBraking;50.0
109;EKAThresholdBrakePedalPathLightBraking;20.0
110;EKAThresholdSteeringAngleSpeed;300.0
111;EKAThresholdSteeringMoment;4.0
112;ELAActivityThresholdSpeedDeactiv;65.0
113;ELAActivityThresholdSpeedLower;70.0
114;ELAActivityThresholdSpeedUpper;200.0
115;ELAAttentionIndicatorScalingMax;9.9
116;ELAAttentionIndicatorScalingMin;0.0
